customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS17749,Nora,Jackson,nora.jackson7748@email.com,United States,San Jose,Paid Search,2022-03-13,25-34,Female
CUS17750,Liam,Rodriguez,liam.rodriguez7749@email.com,United States,San Diego,Organic Search,2022-05-24,25-34,Female
CUS17751,Alexander,Robinson,alexander.robinson7750@email.com,United Kingdom,Edinburgh,Email,2022-10-31,35-44,Male
CUS17752,Charlotte,Rodriguez,charlotte.rodriguez7751@email.com,United Kingdom,Liverpool,Direct,2022-01-19,55+,Female
CUS17753,Sophia,Williams,sophia.williams7752@email.com,United States,San Antonio,Paid Social,2023-01-02,55+,Female
CUS17754,Liam,Thomas,liam.thomas7753@email.com,Australia,Melbourne,Paid Social,2023-04-12,25-34,Female
CUS17755,Grace,Wilson,grace.wilson7754@email.com,United States,San Diego,Organic Search,2023-06-10,25-34,Female
CUS17756,Mia,Williams,mia.williams7755@email.com,United Kingdom,London,Organic Search,2022-04-22,35-44,Female
CUS17757,Mason,White,mason.white7756@email.com,Australia,Brisbane,Paid Social,2022-10-14,35-44,Female
CUS17758,Grace,Thomas,grace.thomas7757@email.com,United States,San Antonio,Paid Search,2022-09-11,18-24,Female
CUS17759,Noah,Rodriguez,noah.rodriguez7758@email.com,Canada,Toronto,Paid Social,2023-04-01,55+,Female
CUS17760,Lily,Jackson,lily.jackson7759@email.com,United Kingdom,Leeds,Organic Search,2023-05-04,45-54,Female
CUS17761,Charlotte,Wilson,charlotte.wilson7760@email.com,United States,San Jose,Paid Social,2022-04-14,55+,Female
CUS17762,Henry,Lee,henry.lee7761@email.com,United States,Houston,Affiliate,2023-03-28,25-34,Female
CUS17763,Nora,Williams,nora.williams7762@email.com,United States,Chicago,Organic Search,2022-12-20,25-34,Non-binary
CUS17764,Alexander,Brown,alexander.brown7763@email.com,United Kingdom,Glasgow,Paid Social,2022-11-30,55+,Female
CUS17765,Olivia,Davis,olivia.davis7764@email.com,United States,Philadelphia,Direct,2023-04-14,25-34,Female
CUS17766,Aria,Jones,aria.jones7765@email.com,United States,New York,Organic Search,2023-10-03,25-34,Male
CUS17767,Sophia,Rodriguez,sophia.rodriguez7766@email.com,United States,Chicago,Email,2023-10-01,18-24,Non-binary
CUS17768,Charlotte,Lee,charlotte.lee7767@email.com,United States,Chicago,Influencer,2022-06-19,55+,Male
CUS17769,Lily,Wilson,lily.wilson7768@email.com,United States,Los Angeles,Direct,2022-12-03,18-24,Female
CUS17770,Oliver,White,oliver.white7769@email.com,Canada,Calgary,Paid Social,2022-09-26,35-44,Female
CUS17771,Benjamin,Wilson,benjamin.wilson7770@email.com,United States,Dallas,Influencer,2022-10-18,35-44,Male
CUS17772,Ava,White,ava.white7771@email.com,United States,Houston,Direct,2022-06-29,25-34,Female
CUS17773,Ava,Jones,ava.jones7772@email.com,United Kingdom,London,Influencer,2023-04-18,25-34,Female
CUS17774,Luna,Rodriguez,luna.rodriguez7773@email.com,United States,Phoenix,Direct,2023-11-06,25-34,Male
CUS17775,Jack,Martin,jack.martin7774@email.com,United Kingdom,Edinburgh,Paid Search,2022-08-08,35-44,Female
CUS17776,William,Thompson,william.thompson7775@email.com,United States,Chicago,Paid Social,2022-10-06,45-54,Female
CUS17777,William,Miller,william.miller7776@email.com,Canada,Toronto,Influencer,2023-05-18,35-44,Female
CUS17778,Charlotte,Jackson,charlotte.jackson7777@email.com,United States,San Jose,Email,2022-04-01,45-54,Male
CUS17779,Eleanor,Harris,eleanor.harris7778@email.com,United Kingdom,Liverpool,Paid Social,2022-11-03,18-24,Male
CUS17780,Ella,Lee,ella.lee7779@email.com,Canada,Vancouver,Direct,2023-06-30,35-44,Male
CUS17781,Oliver,Jones,oliver.jones7780@email.com,United States,Houston,Direct,2023-04-25,25-34,Male
CUS17782,Lily,Brown,lily.brown7781@email.com,Canada,Vancouver,Organic Search,2023-02-02,18-24,Female
CUS17783,Aria,Hall,aria.hall7782@email.com,United States,Dallas,Affiliate,2023-05-19,35-44,Male
CUS17784,Mia,Jackson,mia.jackson7783@email.com,Australia,Melbourne,Organic Search,2023-05-22,25-34,Female
CUS17785,Eleanor,Lewis,eleanor.lewis7784@email.com,United Kingdom,Liverpool,Influencer,2023-07-16,25-34,Female
CUS17786,Isabella,Lewis,isabella.lewis7785@email.com,United States,San Antonio,Organic Search,2023-05-25,45-54,Female
CUS17787,Grace,Hall,grace.hall7786@email.com,United States,San Antonio,Organic Search,2023-05-11,35-44,Female
CUS17788,Daniel,Thomas,daniel.thomas7787@email.com,United States,Houston,Organic Search,2022-04-29,18-24,Male
CUS17789,Mason,Wilson,mason.wilson7788@email.com,United States,Los Angeles,Direct,2022-04-13,35-44,Male
CUS17790,Mia,Thompson,mia.thompson7789@email.com,United Kingdom,Glasgow,Paid Search,2022-04-29,25-34,Male
CUS17791,Scarlett,Lewis,scarlett.lewis7790@email.com,Canada,Calgary,Direct,2022-10-20,35-44,Female
CUS17792,Grace,Jones,grace.jones7791@email.com,United States,Dallas,Paid Social,2022-01-14,45-54,Male
CUS17793,Daniel,Garcia,daniel.garcia7792@email.com,Canada,Toronto,Direct,2023-01-12,35-44,Male
CUS17794,Chloe,Martin,chloe.martin7793@email.com,United States,San Diego,Affiliate,2022-05-11,25-34,Female
CUS17795,Sophia,Davis,sophia.davis7794@email.com,United States,New York,Influencer,2023-01-07,25-34,Female
CUS17796,Noah,Taylor,noah.taylor7795@email.com,United States,San Antonio,Paid Social,2023-10-12,18-24,Female
CUS17797,Nora,Miller,nora.miller7796@email.com,Canada,Edmonton,Organic Search,2022-07-18,18-24,Female
CUS17798,Sophia,Davis,sophia.davis7797@email.com,United States,San Antonio,Paid Social,2023-09-02,35-44,Female
CUS17799,Isabella,Wilson,isabella.wilson7798@email.com,United States,Houston,Email,2022-09-26,35-44,Male
CUS17800,Evelyn,Williams,evelyn.williams7799@email.com,United States,New York,Organic Search,2023-01-08,45-54,Male
CUS17801,Emma,Clark,emma.clark7800@email.com,United Kingdom,Sheffield,Paid Search,2023-04-14,35-44,Male
CUS17802,Alexander,White,alexander.white7801@email.com,United States,Dallas,Direct,2022-03-28,45-54,Female
CUS17803,Ethan,Anderson,ethan.anderson7802@email.com,United States,New York,Organic Search,2023-08-19,35-44,Female
CUS17804,Benjamin,Taylor,benjamin.taylor7803@email.com,United States,New York,Organic Search,2022-02-16,35-44,Female
CUS17805,Chloe,Wilson,chloe.wilson7804@email.com,United Kingdom,Liverpool,Paid Social,2023-12-26,35-44,Male
CUS17806,Isabella,Garcia,isabella.garcia7805@email.com,United States,Phoenix,Paid Social,2022-02-12,35-44,Female
CUS17807,Emma,Brown,emma.brown7806@email.com,United Kingdom,Glasgow,Organic Search,2023-03-12,45-54,Female
CUS17808,Evelyn,Lewis,evelyn.lewis7807@email.com,United States,Philadelphia,Organic Search,2022-04-28,18-24,Female
CUS17809,Ella,Thompson,ella.thompson7808@email.com,United States,New York,Organic Search,2023-02-01,35-44,Female
CUS17810,Aria,Johnson,aria.johnson7809@email.com,United States,Philadelphia,Organic Search,2023-10-17,35-44,Non-binary
CUS17811,Grace,Miller,grace.miller7810@email.com,Canada,Vancouver,Paid Social,2023-07-22,35-44,Female
CUS17812,James,Taylor,james.taylor7811@email.com,Australia,Adelaide,Paid Social,2022-08-19,25-34,Male
CUS17813,Amelia,Garcia,amelia.garcia7812@email.com,United Kingdom,London,Email,2022-06-09,18-24,Male
CUS17814,Nora,Clark,nora.clark7813@email.com,Canada,Vancouver,Influencer,2023-09-10,35-44,Male
CUS17815,Evelyn,Johnson,evelyn.johnson7814@email.com,United Kingdom,Birmingham,Organic Search,2023-09-15,25-34,Female
CUS17816,Olivia,Clark,olivia.clark7815@email.com,United States,Chicago,Organic Search,2023-04-07,45-54,Male
CUS17817,Olivia,Taylor,olivia.taylor7816@email.com,United States,Houston,Paid Social,2023-07-25,18-24,Female
CUS17818,Harper,Harris,harper.harris7817@email.com,United States,San Diego,Paid Social,2023-11-28,25-34,Male
CUS17819,Nora,Johnson,nora.johnson7818@email.com,United States,Houston,Organic Search,2022-03-01,45-54,Female
CUS17820,Eleanor,Lee,eleanor.lee7819@email.com,United Kingdom,Birmingham,Influencer,2022-06-20,55+,Female
CUS17821,Chloe,Clark,chloe.clark7820@email.com,United States,Philadelphia,Paid Social,2023-12-16,55+,Male
CUS17822,Sophia,Davis,sophia.davis7821@email.com,United States,San Jose,Direct,2022-12-02,25-34,Female
CUS17823,Evelyn,Clark,evelyn.clark7822@email.com,United Kingdom,Edinburgh,Organic Search,2022-06-14,35-44,Female
CUS17824,James,Rodriguez,james.rodriguez7823@email.com,United States,San Jose,Direct,2023-08-01,18-24,Female
CUS17825,James,Wilson,james.wilson7824@email.com,United Kingdom,Liverpool,Direct,2022-07-27,25-34,Female
CUS17826,Lily,Garcia,lily.garcia7825@email.com,United States,Los Angeles,Paid Social,2022-03-28,45-54,Female
CUS17827,Evelyn,Anderson,evelyn.anderson7826@email.com,United Kingdom,Leeds,Email,2022-05-18,25-34,Female
CUS17828,Jack,Hall,jack.hall7827@email.com,United States,Dallas,Direct,2023-03-08,25-34,Male
CUS17829,Henry,Lewis,henry.lewis7828@email.com,United Kingdom,Sheffield,Direct,2022-01-27,55+,Female
CUS17830,Mia,Thomas,mia.thomas7829@email.com,United States,New York,Paid Search,2023-06-24,25-34,Female
CUS17831,Aria,Thomas,aria.thomas7830@email.com,United Kingdom,Leeds,Paid Search,2022-07-22,25-34,Male
CUS17832,Ethan,Lewis,ethan.lewis7831@email.com,United States,Chicago,Email,2023-11-07,35-44,Female
CUS17833,Amelia,Smith,amelia.smith7832@email.com,United States,New York,Influencer,2023-01-12,25-34,Female
CUS17834,Evelyn,Johnson,evelyn.johnson7833@email.com,Canada,Edmonton,Direct,2023-08-30,45-54,Male
CUS17835,Ella,Johnson,ella.johnson7834@email.com,Canada,Montreal,Paid Search,2022-12-22,25-34,Female
CUS17836,Mia,Lewis,mia.lewis7835@email.com,United States,Houston,Organic Search,2023-05-21,35-44,Male
CUS17837,Lily,Harris,lily.harris7836@email.com,United Kingdom,Edinburgh,Influencer,2023-10-28,45-54,Female
CUS17838,Lily,Brown,lily.brown7837@email.com,Canada,Montreal,Organic Search,2022-04-04,25-34,Female
CUS17839,Liam,Wilson,liam.wilson7838@email.com,United States,San Jose,Paid Social,2023-08-08,55+,Female
CUS17840,Victoria,Anderson,victoria.anderson7839@email.com,United Kingdom,Manchester,Paid Social,2023-04-30,35-44,Male
CUS17841,Sophia,White,sophia.white7840@email.com,United States,San Jose,Email,2022-05-12,25-34,Male
CUS17842,Ethan,Miller,ethan.miller7841@email.com,Australia,Melbourne,Organic Search,2022-04-01,35-44,Male
CUS17843,Noah,White,noah.white7842@email.com,Canada,Calgary,Paid Social,2022-07-11,35-44,Non-binary
CUS17844,Luna,Williams,luna.williams7843@email.com,United States,Philadelphia,Organic Search,2023-12-14,18-24,Female
CUS17845,Noah,Martin,noah.martin7844@email.com,United States,Los Angeles,Email,2023-06-06,55+,Male
CUS17846,Jack,White,jack.white7845@email.com,United States,San Antonio,Paid Social,2022-01-13,35-44,Female
CUS17847,Isabella,Lee,isabella.lee7846@email.com,United States,San Diego,Affiliate,2022-04-02,35-44,Female
CUS17848,Alexander,Jackson,alexander.jackson7847@email.com,United Kingdom,Sheffield,Influencer,2023-12-13,25-34,Non-binary
CUS17849,Luna,Jones,luna.jones7848@email.com,United States,Dallas,Direct,2023-07-24,18-24,Non-binary
CUS17850,Benjamin,Anderson,benjamin.anderson7849@email.com,Canada,Ottawa,Email,2023-07-22,45-54,Male
CUS17851,Henry,Johnson,henry.johnson7850@email.com,United States,Houston,Organic Search,2022-06-28,18-24,Female
CUS17852,Olivia,Lee,olivia.lee7851@email.com,United Kingdom,Birmingham,Email,2022-12-02,35-44,Female
CUS17853,Ella,Martin,ella.martin7852@email.com,United States,Los Angeles,Paid Social,2022-02-06,18-24,Female
CUS17854,Evelyn,Davis,evelyn.davis7853@email.com,United States,San Antonio,Email,2022-10-04,25-34,Female
CUS17855,Benjamin,Davis,benjamin.davis7854@email.com,United States,Los Angeles,Direct,2023-10-18,18-24,Non-binary
CUS17856,Evelyn,Harris,evelyn.harris7855@email.com,United States,Phoenix,Email,2023-11-15,25-34,Female
CUS17857,Jack,Hall,jack.hall7856@email.com,United States,Chicago,Organic Search,2023-06-19,18-24,Male
CUS17858,William,Miller,william.miller7857@email.com,United States,Phoenix,Paid Social,2023-06-26,45-54,Female
CUS17859,Olivia,Harris,olivia.harris7858@email.com,United Kingdom,London,Paid Social,2023-05-02,25-34,Female
CUS17860,Mason,Lewis,mason.lewis7859@email.com,United States,San Jose,Paid Social,2023-08-07,25-34,Female
CUS17861,Luna,Thomas,luna.thomas7860@email.com,Canada,Vancouver,Influencer,2023-01-27,25-34,Female
CUS17862,Luna,Jackson,luna.jackson7861@email.com,United States,San Antonio,Paid Social,2023-10-13,25-34,Female
CUS17863,Daniel,Davis,daniel.davis7862@email.com,United States,Phoenix,Paid Search,2022-12-24,35-44,Female
CUS17864,Lily,Wilson,lily.wilson7863@email.com,United States,San Jose,Organic Search,2022-11-09,35-44,Female
CUS17865,Charlotte,Wilson,charlotte.wilson7864@email.com,United Kingdom,Glasgow,Organic Search,2023-08-03,25-34,Female
CUS17866,Sophia,Jackson,sophia.jackson7865@email.com,Canada,Ottawa,Organic Search,2022-03-04,55+,Non-binary
CUS17867,Charlotte,Davis,charlotte.davis7866@email.com,United States,Philadelphia,Organic Search,2023-01-29,25-34,Female
CUS17868,Isabella,Hall,isabella.hall7867@email.com,Canada,Calgary,Paid Social,2023-04-08,25-34,Non-binary
CUS17869,Ava,Martin,ava.martin7868@email.com,Canada,Montreal,Direct,2023-06-23,45-54,Female
CUS17870,Mason,Davis,mason.davis7869@email.com,Canada,Toronto,Paid Social,2023-12-24,18-24,Male
CUS17871,Lucas,Taylor,lucas.taylor7870@email.com,United States,San Antonio,Paid Social,2022-12-20,35-44,Male
CUS17872,Chloe,Thomas,chloe.thomas7871@email.com,United States,Phoenix,Organic Search,2022-04-15,55+,Female
CUS17873,Sophia,Clark,sophia.clark7872@email.com,United States,Los Angeles,Organic Search,2022-11-22,35-44,Male
CUS17874,Luna,Williams,luna.williams7873@email.com,Australia,Melbourne,Organic Search,2023-01-16,18-24,Male
CUS17875,Chloe,Miller,chloe.miller7874@email.com,Canada,Montreal,Paid Social,2022-12-18,35-44,Female
CUS17876,Alexander,Harris,alexander.harris7875@email.com,United States,Los Angeles,Email,2022-07-16,18-24,Female
CUS17877,Charlotte,Walker,charlotte.walker7876@email.com,Canada,Calgary,Paid Social,2022-01-31,35-44,Male
CUS17878,Oliver,Martin,oliver.martin7877@email.com,Canada,Ottawa,Paid Search,2022-12-26,35-44,Female
CUS17879,Grace,Williams,grace.williams7878@email.com,United States,San Jose,Paid Social,2022-12-03,35-44,Female
CUS17880,Benjamin,Williams,benjamin.williams7879@email.com,Canada,Montreal,Influencer,2023-01-17,35-44,Female
CUS17881,Ethan,Thomas,ethan.thomas7880@email.com,United States,Houston,Email,2022-05-03,18-24,Female
CUS17882,Oliver,Jackson,oliver.jackson7881@email.com,United States,Chicago,Organic Search,2022-11-24,45-54,Non-binary
CUS17883,Ella,Wilson,ella.wilson7882@email.com,Australia,Adelaide,Paid Social,2022-09-07,25-34,Female
CUS17884,Aria,White,aria.white7883@email.com,United States,New York,Direct,2023-03-21,25-34,Female
CUS17885,Sophia,Rodriguez,sophia.rodriguez7884@email.com,Australia,Adelaide,Paid Social,2022-01-13,45-54,Female
CUS17886,James,Clark,james.clark7885@email.com,United States,San Jose,Email,2023-11-16,35-44,Female
CUS17887,Isabella,Williams,isabella.williams7886@email.com,United States,Houston,Organic Search,2023-04-05,25-34,Female
CUS17888,Aria,Martin,aria.martin7887@email.com,United States,Chicago,Organic Search,2022-09-29,55+,Male
CUS17889,Jack,Jones,jack.jones7888@email.com,United Kingdom,Sheffield,Paid Search,2023-07-24,25-34,Female
CUS17890,Eleanor,Martin,eleanor.martin7889@email.com,United States,San Jose,Email,2022-08-07,25-34,Male
CUS17891,Benjamin,Garcia,benjamin.garcia7890@email.com,United States,San Antonio,Email,2022-02-19,25-34,Female
CUS17892,Daniel,Wilson,daniel.wilson7891@email.com,United States,Dallas,Paid Social,2023-05-17,25-34,Female
CUS17893,Noah,Taylor,noah.taylor7892@email.com,Canada,Vancouver,Paid Social,2023-02-11,25-34,Female
CUS17894,James,Miller,james.miller7893@email.com,United States,Chicago,Paid Social,2023-09-08,45-54,Female
CUS17895,Henry,Smith,henry.smith7894@email.com,United States,Los Angeles,Paid Social,2023-01-25,25-34,Female
CUS17896,Aria,Jones,aria.jones7895@email.com,Canada,Toronto,Paid Social,2023-09-29,25-34,Male
CUS17897,Mia,Williams,mia.williams7896@email.com,United States,San Jose,Paid Social,2022-08-04,35-44,Male
CUS17898,Harper,Clark,harper.clark7897@email.com,Australia,Brisbane,Paid Search,2022-08-31,45-54,Female
CUS17899,Ava,Jackson,ava.jackson7898@email.com,Canada,Toronto,Paid Social,2022-08-03,25-34,Female
CUS17900,Mason,Anderson,mason.anderson7899@email.com,United States,Los Angeles,Organic Search,2022-04-21,25-34,Female
CUS17901,James,Brown,james.brown7900@email.com,Australia,Melbourne,Direct,2023-08-27,18-24,Female
CUS17902,Lily,Davis,lily.davis7901@email.com,United States,Houston,Paid Search,2022-04-17,18-24,Female
CUS17903,Jack,White,jack.white7902@email.com,United States,San Jose,Paid Social,2023-12-21,25-34,Female
CUS17904,Harper,Jackson,harper.jackson7903@email.com,United States,San Jose,Direct,2023-11-15,45-54,Female
CUS17905,Nora,Johnson,nora.johnson7904@email.com,Canada,Ottawa,Paid Social,2022-04-23,25-34,Male
CUS17906,William,Harris,william.harris7905@email.com,Canada,Calgary,Paid Social,2022-08-04,35-44,Female
CUS17907,Grace,Lee,grace.lee7906@email.com,United States,San Diego,Influencer,2022-10-26,25-34,Male
CUS17908,Amelia,Lewis,amelia.lewis7907@email.com,United Kingdom,London,Paid Social,2023-06-20,18-24,Non-binary
CUS17909,Isabella,Jackson,isabella.jackson7908@email.com,United Kingdom,Birmingham,Paid Social,2022-07-02,35-44,Female
CUS17910,Ava,Hall,ava.hall7909@email.com,United States,Houston,Organic Search,2022-09-24,18-24,Female
CUS17911,William,Hall,william.hall7910@email.com,Canada,Edmonton,Influencer,2023-06-21,25-34,Female
CUS17912,Lily,Rodriguez,lily.rodriguez7911@email.com,Australia,Sydney,Paid Social,2023-06-01,25-34,Female
CUS17913,William,Wilson,william.wilson7912@email.com,United States,Houston,Organic Search,2023-01-01,18-24,Female
CUS17914,Amelia,Lewis,amelia.lewis7913@email.com,United States,Phoenix,Affiliate,2022-10-24,35-44,Non-binary
CUS17915,James,White,james.white7914@email.com,United States,San Antonio,Influencer,2023-04-22,35-44,Male
CUS17916,James,Taylor,james.taylor7915@email.com,United States,New York,Paid Social,2023-05-28,35-44,Female
CUS17917,Aria,Rodriguez,aria.rodriguez7916@email.com,United States,Philadelphia,Paid Social,2023-05-08,25-34,Male
CUS17918,Oliver,Williams,oliver.williams7917@email.com,United States,Los Angeles,Influencer,2022-03-22,35-44,Female
CUS17919,Daniel,Anderson,daniel.anderson7918@email.com,United States,San Jose,Email,2023-04-20,25-34,Female
CUS17920,Evelyn,Thomas,evelyn.thomas7919@email.com,United States,San Jose,Organic Search,2023-04-26,18-24,Non-binary
CUS17921,Sophia,Taylor,sophia.taylor7920@email.com,Australia,Perth,Direct,2022-05-17,25-34,Female
CUS17922,Evelyn,Clark,evelyn.clark7921@email.com,United States,Philadelphia,Paid Social,2023-10-31,45-54,Female
CUS17923,Chloe,Wilson,chloe.wilson7922@email.com,United States,San Antonio,Paid Search,2022-01-06,25-34,Female
CUS17924,Liam,Lewis,liam.lewis7923@email.com,United States,Chicago,Organic Search,2022-03-16,25-34,Male
CUS17925,Liam,Martin,liam.martin7924@email.com,United States,San Diego,Affiliate,2023-09-25,45-54,Female
